Agent,Concept,Problem,Knowledge,Type,Result,Action,When-Part,Where-Part,How-Part,Intermediate,Seen,AL Ans,Correct Ans,Time
SPSP-S-4,1,[1][args:3-4],Skill,study,NA,Train,None,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_1&arg_2)->step_1,False,False,None,('step_1', 81, ('arg_1', 'arg_2')),12:31:48
SPSP-S-4,1,[1][args:3-4],Skill,study,NA,Train,None,{('answer'&'step_1')},Inverse(?.v):(step_1)->answer,True,False,None,('answer', 18, ('step_1',)),12:31:48
SPSP-S-4,2,[2][args:588-6-112-8],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&arg_2)->step_1,False,False,None,('step_1', 98.0, ('arg_1', 'arg_2')),12:31:49
SPSP-S-4,2,[2][args:588-6-112-8],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_3&arg_4)->step_2,False,False,None,('step_2', 14.0, ('arg_3', 'arg_4')),12:31:49
SPSP-S-4,2,[2][args:588-6-112-8],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(step_1&step_2)->answer,True,False,None,('answer', 7, ('step_1', 'step_2')),12:31:49
SPSP-S-4,3,[3][args:280-7-8],Skill,study,NA,Train,None,{('step_1'&'arg_2'&'arg_3')},Multiply(?.v&?.v):(arg_2&arg_3)->step_1,False,False,None,('step_1', 56, ('arg_2', 'arg_3')),12:31:50
SPSP-S-4,3,[3][args:280-7-8],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer,True,False,None,('answer', 5, ('step_1', 'arg_1')),12:31:50
SPSP-S-4,4,[4][args:3-12],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_2&arg_1)->step_1,False,False,None,('step_1', 4.0, ('arg_1', 'arg_2')),12:31:51
SPSP-S-4,4,[4][args:3-12],Skill,study,NA,Train,None,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_2&arg_1)->step_2,False,False,None,('step_2', 1728, ('arg_1', 'arg_2')),12:31:51
SPSP-S-4,4,[4][args:3-12],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')},Add(?.v&?.v):(step_1&step_2)->answer,True,False,None,('answer', 1732, ('step_1', 'step_2')),12:31:51
SPSP-S-4,5,[5][args:16-117-421],Skill,study,NA,Train,None,{('step_1'&'arg_3'&'arg_2')},Subtract(?.v&?.v):(arg_3&arg_2)->step_1,False,False,None,('step_1', 304, ('arg_2', 'arg_3')),12:31:52
SPSP-S-4,5,[5][args:16-117-421],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(step_1&arg_1)->answer,True,False,None,('answer', 19, ('step_1', 'arg_1')),12:31:52
SPSP-S-4,1,[1][args:8-2],Skill,practice,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,False,64,None,12:31:52
SPSP-S-4,1,[1][args:8-2],Skill,practice,CORRECT,Request,...,{('answer'&'step_1')},Inverse(?.v):(step_1)->answer (v: None),False,False,46,46,12:31:52
SPSP-S-4,2,[2][args:180-12-115-23],Skill,practice,NA,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,False,15,None,12:31:53
SPSP-S-4,2,[2][args:180-12-115-23],Skill,practice,INCORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,False,12,3,12:31:53
SPSP-S-4,3,[3][args:98-2-7],Skill,practice,NA,Request,...,{('step_1'&'arg_2'&'arg_3')},Multiply(?.v&?.v):(arg_2&arg_3)->step_1 (v: None),True,False,14,None,12:31:54
SPSP-S-4,3,[3][args:98-2-7],Skill,practice,CORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,False,7,7,12:31:54
SPSP-S-4,4,[4][args:1-13],Skill,practice,NA,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,False,0.07692307692307693,None,12:31:55
SPSP-S-4,4,[4][args:1-13],Skill,practice,INCORRECT,Request,...,[6&6],HINT,False,False,None,26,12:31:55
SPSP-S-4,5,[5][args:23-16-200],Skill,practice,NA,Request,...,{('step_1'&'arg_3'&'arg_2')},Subtract(?.v&?.v):(arg_3&arg_2)->step_1 (v: None),True,False,184,None,12:31:55
SPSP-S-4,5,[5][args:23-16-200],Skill,practice,INCORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,False,0.125,8,12:31:55
SPSP-S-4,1,[1][args:6-3],Skill,study,NA,Train,None,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_1&arg_2)->step_1,False,False,None,('step_1', 216, ('arg_1', 'arg_2')),12:31:57
SPSP-S-4,1,[1][args:6-3],Skill,study,NA,Train,None,{('answer'&'step_1')},Inverse(?.v):(step_1)->answer,True,False,None,('answer', 612, ('step_1',)),12:31:57
SPSP-S-4,2,[2][args:88-11-48-6],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&arg_2)->step_1,False,False,None,('step_1', 8.0, ('arg_1', 'arg_2')),12:31:57
SPSP-S-4,2,[2][args:88-11-48-6],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_3&arg_4)->step_2,False,False,None,('step_2', 8.0, ('arg_3', 'arg_4')),12:31:58
SPSP-S-4,2,[2][args:88-11-48-6],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(step_1&step_2)->answer,True,False,None,('answer', 1, ('step_1', 'step_2')),12:31:58
SPSP-S-4,3,[3][args:312-13-4],Skill,study,NA,Train,None,{('step_1'&'arg_2'&'arg_3')},Multiply(?.v&?.v):(arg_2&arg_3)->step_1,False,False,None,('step_1', 52, ('arg_2', 'arg_3')),12:31:59
SPSP-S-4,3,[3][args:312-13-4],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer,True,False,None,('answer', 6, ('step_1', 'arg_1')),12:31:59
SPSP-S-4,4,[4][args:2-6],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_2&arg_1)->step_1,False,False,None,('step_1', 3.0, ('arg_1', 'arg_2')),12:31:59
SPSP-S-4,4,[4][args:2-6],Skill,study,NA,Train,None,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_2&arg_1)->step_2,False,False,None,('step_2', 36, ('arg_1', 'arg_2')),12:32:00
SPSP-S-4,4,[4][args:2-6],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')},Add(?.v&?.v):(step_1&step_2)->answer,True,False,None,('answer', 39, ('step_1', 'step_2')),12:32:00
SPSP-S-4,5,[5][args:25-63-338],Skill,study,NA,Train,None,{('step_1'&'arg_3'&'arg_2')},Subtract(?.v&?.v):(arg_3&arg_2)->step_1,False,False,None,('step_1', 275, ('arg_2', 'arg_3')),12:32:00
SPSP-S-4,5,[5][args:25-63-338],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(step_1&arg_1)->answer,True,False,None,('answer', 11, ('step_1', 'arg_1')),12:32:01
SPSP-S-4,1,[1][args:2-5],Skill,practice,INCORRECT,Request,...,[6&6],HINT,False,False,None,23,12:32:01
SPSP-S-4,2,[2][args:441-7-372-124],Skill,practice,NA,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,False,63,None,12:32:01
SPSP-S-4,2,[2][args:441-7-372-124],Skill,practice,INCORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,False,7,21,12:32:01
SPSP-S-4,3,[3][args:495-9-5],Skill,practice,NA,Request,...,{('step_1'&'arg_2'&'arg_3')},Multiply(?.v&?.v):(arg_2&arg_3)->step_1 (v: None),True,False,45,None,12:32:02
SPSP-S-4,3,[3][args:495-9-5],Skill,practice,CORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,False,11,11,12:32:02
SPSP-S-4,4,[4][args:2-12],Skill,practice,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_2&arg_1)->step_2 (v: None),True,False,144,None,12:32:03
SPSP-S-4,4,[4][args:2-12],Skill,practice,INCORRECT,Request,...,[4&4],HINT,False,False,None,150,12:32:03
SPSP-S-4,5,[5][args:5-151-256],Skill,practice,NA,Request,...,{('step_1'&'arg_3'&'arg_2')},Subtract(?.v&?.v):(arg_3&arg_2)->step_1 (v: None),True,False,105,None,12:32:03
SPSP-S-4,5,[5][args:5-151-256],Skill,practice,INCORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,False,0.047619047619047616,21,12:32:03
SPSP-S-4,1,[1][args:7-3],Skill,study,NA,Train,None,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_1&arg_2)->step_1,False,False,None,('step_1', 343, ('arg_1', 'arg_2')),12:32:04
SPSP-S-4,1,[1][args:7-3],Skill,study,NA,Train,None,{('answer'&'step_1')},Inverse(?.v):(step_1)->answer,True,False,None,('answer', 343, ('step_1',)),12:32:04
SPSP-S-4,2,[2][args:150-5-90-9],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&arg_2)->step_1,False,False,None,('step_1', 30.0, ('arg_1', 'arg_2')),12:32:04
SPSP-S-4,2,[2][args:150-5-90-9],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_3&arg_4)->step_2,False,False,None,('step_2', 10.0, ('arg_3', 'arg_4')),12:32:04
SPSP-S-4,2,[2][args:150-5-90-9],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(step_1&step_2)->answer,True,False,None,('answer', 3, ('step_1', 'step_2')),12:32:05
SPSP-S-4,3,[3][args:162-6-3],Skill,study,NA,Train,None,{('step_1'&'arg_2'&'arg_3')},Multiply(?.v&?.v):(arg_2&arg_3)->step_1,False,False,None,('step_1', 18, ('arg_2', 'arg_3')),12:32:05
SPSP-S-4,3,[3][args:162-6-3],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer,True,False,None,('answer', 9, ('step_1', 'arg_1')),12:32:05
SPSP-S-4,4,[4][args:3-9],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_2&arg_1)->step_1,False,False,None,('step_1', 3.0, ('arg_1', 'arg_2')),12:32:05
SPSP-S-4,4,[4][args:3-9],Skill,study,NA,Train,None,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_2&arg_1)->step_2,False,False,None,('step_2', 729, ('arg_1', 'arg_2')),12:32:06
SPSP-S-4,4,[4][args:3-9],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')},Add(?.v&?.v):(step_1&step_2)->answer,True,False,None,('answer', 732, ('step_1', 'step_2')),12:32:06
SPSP-S-4,5,[5][args:3-56-98],Skill,study,NA,Train,None,{('step_1'&'arg_3'&'arg_2')},Subtract(?.v&?.v):(arg_3&arg_2)->step_1,False,False,None,('step_1', 42, ('arg_2', 'arg_3')),12:32:06
SPSP-S-4,5,[5][args:3-56-98],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(step_1&arg_1)->answer,True,False,None,('answer', 14, ('step_1', 'arg_1')),12:32:07
SPSP-S-4,1,[1][args:23-1],Skill,practice,INCORRECT,Request,...,[6&6],HINT,False,False,None,32,12:32:07
SPSP-S-4,2,[2][args:252-6-84-12],Skill,practice,NA,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,False,42,None,12:32:07
SPSP-S-4,2,[2][args:252-6-84-12],Skill,practice,CORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,False,6,6,12:32:07
SPSP-S-4,3,[3][args:308-4-7],Skill,practice,NA,Request,...,{('step_1'&'arg_2'&'arg_3')},Multiply(?.v&?.v):(arg_2&arg_3)->step_1 (v: None),True,False,28,None,12:32:07
SPSP-S-4,3,[3][args:308-4-7],Skill,practice,CORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,False,11,11,12:32:07
SPSP-S-4,4,[4][args:2-18],Skill,practice,NA,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,False,0.1111111111111111,None,12:32:08
SPSP-S-4,4,[4][args:2-18],Skill,practice,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_2&arg_1)->step_2 (v: None),True,False,324,None,12:32:08
SPSP-S-4,4,[4][args:2-18],Skill,practice,INCORRECT,Request,...,{('answer'&'step_1'&'step_2')},Add(?.v&?.v):(step_1&step_2)->answer (v: None),False,False,324.1111111111111,333,12:32:08
SPSP-S-4,5,[5][args:13-98-163],Skill,practice,NA,Request,...,{('step_1'&'arg_3'&'arg_2')},Subtract(?.v&?.v):(arg_3&arg_2)->step_1 (v: None),True,False,65,None,12:32:09
SPSP-S-4,5,[5][args:13-98-163],Skill,practice,INCORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,False,0.2,5,12:32:09
SPSP-S-4,5,[5][args:21-110-656],Skill,posttest,NA,Request,...,{('step_1'&'arg_3'&'arg_2')},Subtract(?.v&?.v):(arg_3&arg_2)->step_1 (v: None),True,True,546,None,12:32:10
SPSP-S-4,5,[5][args:21-110-656],Skill,posttest,CORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(step_1&arg_1)->answer (v: None),False,True,26,26,12:32:10
SPSP-S-4,5,[5][args:23-423-584],Skill,posttest,NA,Request,...,{('step_1'&'arg_3'&'arg_2')},Subtract(?.v&?.v):(arg_3&arg_2)->step_1 (v: None),True,False,161,None,12:32:10
SPSP-S-4,5,[5][args:23-423-584],Skill,posttest,CORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(step_1&arg_1)->answer (v: None),False,False,7,7,12:32:10
SPSP-S-4,2,[2][args:288-12-18-9],Skill,posttest,NA,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,False,24,None,12:32:10
SPSP-S-4,2,[2][args:288-12-18-9],Skill,posttest,CORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,False,12,12,12:32:10
SPSP-S-4,2,[2][args:110-5-121-11],Skill,posttest,NA,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,False,22,None,12:32:10
SPSP-S-4,2,[2][args:110-5-121-11],Skill,posttest,INCORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,False,5,2,12:32:10
SPSP-S-4,3,[3][args:99-11-3],Skill,posttest,NA,Request,...,{('step_1'&'arg_2'&'arg_3')},Multiply(?.v&?.v):(arg_2&arg_3)->step_1 (v: None),True,True,33,None,12:32:10
SPSP-S-4,3,[3][args:99-11-3],Skill,posttest,CORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,True,3,3,12:32:10
SPSP-S-4,4,[4][args:2-8],Skill,posttest,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_2&arg_1)->step_2 (v: None),True,False,64,None,12:32:10
SPSP-S-4,4,[4][args:2-8],Skill,posttest,INCORRECT,Request,...,[4&4],HINT,False,False,None,68,12:32:10
SPSP-S-4,1,[1][args:15-2],Skill,posttest,INCORRECT,Request,...,[6&6],HINT,False,False,None,522,12:32:10
SPSP-S-4,5,[5][args:21-110-656],Skill,posttest,NA,Request,...,{('step_1'&'arg_3'&'arg_2')},Subtract(?.v&?.v):(arg_3&arg_2)->step_1 (v: None),True,True,546,None,12:32:10
SPSP-S-4,5,[5][args:21-110-656],Skill,posttest,CORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(step_1&arg_1)->answer (v: None),False,True,26,26,12:32:10
SPSP-S-4,4,[4][args:3-15],Skill,posttest,NA,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,False,0.2,None,12:32:10
SPSP-S-4,4,[4][args:3-15],Skill,posttest,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_2&arg_1)->step_2 (v: None),True,False,3375,None,12:32:11
SPSP-S-4,4,[4][args:3-15],Skill,posttest,INCORRECT,Request,...,{('answer'&'step_1'&'step_2')},Add(?.v&?.v):(step_1&step_2)->answer (v: None),False,False,3375.2,3380,12:32:11
SPSP-S-4,1,[1][args:9-3],Skill,posttest,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,True,729,None,12:32:11
SPSP-S-4,1,[1][args:9-3],Skill,posttest,CORRECT,Request,...,{('answer'&'step_1')},Inverse(?.v):(step_1)->answer (v: None),False,True,927,927,12:32:11
SPSP-S-4,2,[2][args:504-4-98-14],Skill,posttest,NA,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,True,126,None,12:32:11
SPSP-S-4,2,[2][args:504-4-98-14],Skill,posttest,INCORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,True,4,18,12:32:11
SPSP-S-4,4,[4][args:4-8],Skill,posttest,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_2&arg_1)->step_2 (v: None),True,True,4096,None,12:32:11
SPSP-S-4,4,[4][args:4-8],Skill,posttest,INCORRECT,Request,...,[4&4],HINT,False,True,None,4098,12:32:11
SPSP-S-4,1,[1][args:2-4],Skill,posttest,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,False,16,None,12:32:11
